,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
4243,230991,Meat Candy,5.0,https://images.media-allrecipes.com/userphotos/720x405/1081958.jpg,1,12,21,7,15,11,23,1,"['cayenne pepper', 'brown sugar', 'little smoked sausages', 'bacon slices', 'box toothpicks']"
4244,176334,French Tartiflette,4.7,https://images.media-allrecipes.com/userphotos/250x250/125595.jpg,16,27,41,17,47,25,36,27,"['large potatoes', 'bacon', 'butter', 'large onion', 'white wine', 'creme fraiche', 'round Reblochon cheese', 'salt and ground black pepper to taste']"
4245,156807,Sweet-n-Hot Beer Bratwurst Skillet,3.88,https://images.media-allrecipes.com/userphotos/720x405/569012.jpg,3,21,48,5,29,23,65,4,"['roasted red peppers', 'fluid ounce) can', 'beef broth', 'beef bratwursts', 'spicy beef bratwurst', 'large sweet onion', 'canned jalapeno pepper slices', 'grape jelly', 'chili garlic sauce', 'paprika', 'ground black pepper']"
4246,236126,Moroccan Stew with Chicken and Pearl Onions,4.8,https://images.media-allrecipes.com/userphotos/720x405/2135123.jpg,4,12,9,12,21,5,19,23,"['olive oil', 'celery', 'chopped onion', 'chopped green bell pepper', 'garlic', 'vegetable broth', 'stewed tomatoes', 'carrots', 'potatoes', 'pearl onions', 'dried thyme leaves', 'salt and ground black pepper to taste', 'cooked chicken breasts', 'red pepper flakes', 'red wine vinegar']"
4247,234177,Chicken Tortilla Soup in the Slow Cooker,4.57,https://images.media-allrecipes.com/userphotos/720x405/1060839.jpg,53,12,11,9,33,13,38,22,"['olive oil', 'skinless boneless chicken breast halves', 'large onion', 'refried beans', 'corn', 'chicken broth', 'taco seasoning', 'picante sauce', 'garlic powder', 'shredded Cheddar cheese']"
4248,216335,Splendicious Slow Cooker Spaghetti Sauce,4.21,https://images.media-allrecipes.com/userphotos/720x405/657860.jpg,55,9,17,4,11,3,50,11,"['crushed tomatoes', 'tomato sauce', 'stewed tomatoes', 'red wine', 'sliced green olives', 'sea salt', 'dried basil', 'dried oregano', 'Hungarian paprika', 'cayenne pepper', 'olive oil', 'finely chopped sweet onion', 'garlic', 'chopped fresh parsley', 'sliced fresh mushrooms', 'brown sugar', 'olive oil', 'links Italian sausage links', 'garlic', 'ground white pepper', 'ground cumin', 'red wine']"
4249,229664,Slow Cooker Boneless Turkey Breast,4.39,https://images.media-allrecipes.com/userphotos/250x250/926087.jpg,112,23,4,2,199,91,33,3,"['boneless turkey breast', 'dry onion soup mix', 'water', 'garlic powder', 'onion powder', 'dried parsley', 'seasoned salt (such as Season-All®)', 'dried basil', 'dried oregano']"
4250,11772,Spaghetti Pie I,4.23,https://images.media-allrecipes.com/userphotos/720x405/726090.jpg,51,26,47,10,59,48,63,12,"['spaghetti', 'quarts boiling water', 'vegetable oil', 'salt', 'eggs', 'grated Parmesan cheese', 'butter', 'cottage cheese', 'vegetable oil', 'lean ground beef', 'onion', 'chopped green bell pepper', 'chopped tomatoes', 'tomato paste', 'white sugar', 'dried oregano', 'salt', 'garlic powder', 'shredded mozzarella cheese']"
4251,212397,Spicy Pumpkin Chili,4.42,https://images.media-allrecipes.com/userphotos/720x405/744009.jpg,156,14,10,12,36,9,42,45,"['ground beef', 'crushed red pepper flakes', 'minced garlic', 'large onion', 'green bell pepper', 'red bell pepper', 'kidney beans rinsed and drained', 'black beans rinsed and drained', 'Great Northern beans drained and rinsed', 'tomato sauce', 'tomato sauce with garlic and onions', 'petite diced tomatoes', 'fire roasted diced tomatoes', 'pumpkin puree', 'pumpkin pie spice', 'chili powder', 'ground cumin', 'salt']"
4252,214200,Irish Beef Stew with Guinness® Beer,4.11,https://images.media-allrecipes.com/userphotos/720x405/567139.jpg,23,22,39,8,47,25,15,11,"['olive oil', 'onion', 'garlic', 'salt', 'ground black pepper', 'beef stew meat', 'stout beer (such as Guinness®)', 'potatoes', 'potatoes', 'salt and ground black pepper to taste']"
4253,257935,Chinese Chicken and Ginger Steamed Soup Dumplings,4.0,https://images.media-allrecipes.com/userphotos/720x405/4511987.jpg,1,11,7,9,27,9,17,5,"['Filling:', 'chicken stock', 'agar-agar flakes', 'fresh ginger root peeled', 'spring onion', 'warm water', 'ground chicken', 'soy sauce', 'cooking wine', 'sesame oil', 'white sugar', 'freshly ground black pepper', 'Dough:', 'all-purpose flour', 'warm water', 'vegetable oil']"
4254,12905,Super Easy Chicken Noodle Soup,4.49,https://images.media-allrecipes.com/userphotos/250x250/189913.jpg,58,15,21,5,53,31,49,3,"['boneless skinless chicken meat', 'chicken bouillon', 'water', 'thin egg noodles']"
4255,70279,Pork Loin with Caraway Crust,4.22,https://images.media-allrecipes.com/userphotos/250x250/14778.jpg,17,18,35,1,74,37,19,4,"['caraway seed crushed', 'salt', 'mustard powder', 'dried thyme', 'dried oregano', 'vegetable oil', 'boneless pork loin roast']"
4256,254892,Turkey Stuffing Soup,5.0,https://images.media-allrecipes.com/userphotos/720x405/4202739.jpg,1,15,22,7,41,21,36,12,"['butter', 'ribs celery', 'carrots', 'large onion', 'chopped cooked turkey', 'leftover stuffing', 'large tomatoes peeled and chopped', 'sprigs fresh parsley', 'turkey stock', 'egg noodles (optional)']"
4257,14742,Lime Spareribs,4.37,https://images.media-allrecipes.com/userphotos/720x405/3759619.jpg,24,36,92,3,73,60,50,2,"['pork spareribs', 'chopped onion', 'garlic', 'fresh sliced mushrooms', 'olive oil', 'red wine vinegar', 'honey', 'fresh lime juice', 'prepared mustard', 'salt', 'ground black pepper to taste', 'soy sauce', 'water', 'chili sauce']"
4258,76042,Cabbage Beef Soup,4.51,https://images.media-allrecipes.com/userphotos/720x405/8763.jpg,429,11,13,7,28,9,46,29,"['vegetable oil', 'ground beef', 'large onion', 'chopped cabbage', 'red kidney beans drained', 'water', 'tomato sauce', 'beef bouillon cubes', 'ground cumin', 'salt', 'pepper']"
4259,14626,Ground Beef Stroganoff,3.8,https://images.media-allrecipes.com/userphotos/250x250/257210.jpg,394,35,68,15,59,46,19,12,"['ground beef', 'chopped onion', 'mushrooms drained', 'garlic powder', 'mustard powder', 'sour cream', 'mayonnaise', 'beef broth', 'wide egg noodles']"
4260,216099,It's Way Better Than Thanksgiving Turkey Turkey,4.0,https://images.media-allrecipes.com/userphotos/720x405/4388122.jpg,7,46,97,4,148,70,26,5,"['extra-virgin olive oil', 'turkey legs', 'salt and ground black pepper to taste', 'dried thyme', 'sprigs fresh rosemary', 'butter', 'minced garlic', 'diced onion', 'red cooking wine', 'brown sugar', 'all-purpose flour', 'chicken stock', 'browning sauce (such as Gravy Master®)']"
4261,231147,Sausage and Pepper Sunrise Burrito,4.45,https://images.media-allrecipes.com/userphotos/250x250/963950.jpg,7,17,30,10,41,78,23,13,"['links breakfast pork sausage', 'red onion', 'red pepper strips', 'green pepper strips', 'eggs beaten', 'wheat tortillas', 'KRAFT Shredded Triple Cheddar Cheese with a TOUCH OF PHILADELPHIA']"
4262,222696,All American Meatloaf,4.24,https://images.media-allrecipes.com/userphotos/720x405/1192681.jpg,28,17,32,4,53,45,24,6,"['ground beef', 'quick cooking oats', 'onion', 'milk', 'eggs', 'ketchup', 'chopped fresh parsley', 'garlic', 'salt', 'dried basil', 'ground black pepper', 'ketchup', 'Cheddar cheese']"
4263,86929,Fresh Chicken Salad with Baby Greens,4.0,https://images.media-allrecipes.com/userphotos/720x405/648680.jpg,7,13,24,4,34,14,7,8,"['extra virgin olive oil', 'skinless boneless chicken breast halves', 'pesto sauce', 'mixed baby greens', 'medium red bell pepper', 'small cucumber', 'red onion', 'balsamic vinegar', 'honey', 'salt and pepper to taste']"
4264,246165,Spicy Cauliflower Fried 'Rice' with Pork,4.67,https://images.media-allrecipes.com/userphotos/720x405/3313726.jpg,10,13,20,6,39,41,31,20,"['head cauliflower cored and cut into florets', 'sesame oil', 'boneless pork chops', 'five-spice powder', 'reduced-sodium soy sauce', 'light brown sugar', 'fish sauce', 'red pepper flakes', 'ground ginger', 'roughly-chopped mushrooms', 'small yellow onion', 'carrot', 'fresh poblano chile pepper', 'eggs beaten', 'chopped green onion']"
4265,221985,Pablito's Chicken Tacos,4.7,https://images.media-allrecipes.com/userphotos/720x405/863594.jpg,12,27,36,22,34,16,73,28,"['sour cream', 'fresh sorrel chopped', 'lime juiced', 'salt', 'white sugar', 'all-purpose flour', 'masa harina', 'baking powder', 'salt', 'water', 'butter', 'vegetable oil', 'vegetable oil', 'cubed skinless boneless chicken breast meat', 'kale stems removed and leaves coarsely chopped', 'onion', 'salt', 'ground black pepper']"
4266,98129,Hot and Sour Cabbage Soup,4.7,https://images.media-allrecipes.com/userphotos/720x405/4499241.jpg,64,16,23,10,42,19,93,24,"['chicken broth', 'crumbled ground pork', 'small head green cabbage cored and shredded', 'fresh bean sprouts', 'green onions', 'kernel corn', 'fresh mushrooms sliced', 'minced fresh ginger root', 'minced garlic', 'distilled white vinegar', 'sesame oil', 'Szechwan sauce', 'soy sauce', 'cayenne pepper']"
4267,45580,Grilled Chicken Adobo,4.32,https://images.media-allrecipes.com/userphotos/720x405/808219.jpg,160,13,10,3,73,47,114,2,"['soy sauce', 'water', 'vinegar', 'honey', 'minced garlic', 'bay leaves', 'black pepper', 'skinless boneless chicken thighs']"
4268,247093,"How to ""Dry-Brine"" Pork Chops",4.12,https://images.media-allrecipes.com/userphotos/720x405/3588627.jpg,5,11,18,1,51,22,117,1,"['large center-cut bone-in pork chops', 'kosher salt', 'freshly ground black pepper', 'cayenne pepper', 'Vegetable oil for grilling']"
4269,19627,Lemon Pepper Grilled Chicken,3.89,https://images.media-allrecipes.com/userphotos/720x405/4025356.jpg,53,14,4,2,56,23,47,3,"['lemon pepper', 'dry mustard', 'dried rosemary', 'skinless boneless chicken breast halves', 'garlic', 'fresh lemon juice', 'dry white wine']"
4270,18801,Pheasant Nuggets,4.67,https://images.media-allrecipes.com/userphotos/720x405/4347867.jpg,16,35,48,16,98,56,24,8,"['pheasant breast cut into strips', 'meat tenderizer', 'all-purpose flour', 'seasoned salt and pepper to taste', 'dry potato flakes', 'buttery round crackers', 'egg', 'milk']"
4271,244298,Taco Taters,4.69,https://images.media-allrecipes.com/userphotos/720x405/3656743.jpg,13,28,55,14,49,30,76,19,"['ground beef', 'corn', 'salsa', 'processed cheese (such as Velveeta®)', 'cream cheese', 'taco seasoning mix', 'frozen bite-size potato nuggets (such as Tater Tots®)', 'sliced black olives', 'diced jalapeno peppers', 'shredded Cheddar cheese', 'sour cream']"
4272,220917,Potato Ham Salad,4.0,https://images.media-allrecipes.com/userphotos/720x405/2613283.jpg,2,9,16,5,15,7,30,14,"['red potatoes', 'large carrots', 'onion', 'sweet peas drained', 'sandwich ham chopped', 'dill pickle cubes', 'ranch dressing', 'salt and ground black pepper to taste']"
4273,20385,Gordo's Good Venison,4.7,https://images.media-allrecipes.com/userphotos/720x405/3715806.jpg,36,28,62,1,87,61,17,2,"['venison roast', 'water', 'chicken broth', 'olive oil', 'butter', 'garlic', 'Louisiana-style hot sauce', 'distilled white vinegar', 'chopped fresh parsley', 'leaves fresh basil', 'fresh rosemary', 'ground cumin', 'paprika', 'salt and pepper to taste']"
4274,83565,Moroccan Chicken and Whole Grain Couscous,4.37,https://images.media-allrecipes.com/userphotos/720x405/24579.jpg,112,20,10,16,67,22,62,31,"['wheat couscous', 'vegetable oil', 'medium onion', 'bay leaves', 'cloves crushed', 'cinnamon', 'ground dried turmeric', 'ground cayenne pepper', 'skinless boneless chicken breast halves', 'garbanzo beans', 'crushed tomatoes', 'fluid ounce) can chicken broth', 'carrots', 'zucchini cut into 1/2-inch pieces', 'salt to taste']"
4275,62696,Chicken Parmesan Casserole,3.85,https://images.media-allrecipes.com/userphotos/720x405/1119048.jpg,43,18,17,13,48,16,36,11,"['rotini pasta', 'chicken chunks', 'shredded mozzarella cheese', 'marinara sauce', 'seasoned bread crumbs']"
4276,46543,Tonkatsu,4.71,https://images.media-allrecipes.com/userphotos/250x250/931809.jpg,10,14,27,6,35,26,5,1,"['boneless pork chops', 'salt and ground black pepper to taste', 'oil for frying', 'all-purpose flour', 'egg', 'panko (Japanese-style bread crumbs)']"
4277,14709,Don Struble's Puerto Rican Pork Roast,4.12,https://images.media-allrecipes.com/userphotos/250x250/515112.jpg,20,16,38,1,41,27,24,1,"['bone-in pork roast', 'hot pepper sauce', 'Worcestershire sauce', 'stuffed green olives', 'sliced pepperoni sausage', 'garlic', 'salt and pepper to taste', 'water']"
4278,77253,Amazing Calavacita and Pork,3.42,https://images.media-allrecipes.com/userphotos/720x405/995585.jpg,16,19,19,16,43,13,27,18,"['olive oil', 'boneless pork roast', 'medium zucchini cubed', 'onion', 'Worcestershire sauce', 'salt and pepper to taste', 'water', 'kernel corn', 'flour tortillas']"
4279,15553,Chicken Tortilla Soup III,4.63,https://images.media-allrecipes.com/userphotos/720x405/1795269.jpg,298,43,75,21,83,46,87,19,"['garlic', 'onion', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'condensed cream of chicken soup', 'fresh salsa', 'creamed corn', 'boneless chicken breast halves', 'ground cumin', 'dry fajita seasoning', 'chopped fresh cilantro', 'tortilla chips', 'shredded Monterey Jack cheese']"
4280,28053,Cinnamon and Lime Chicken Fajitas,4.16,https://images.media-allrecipes.com/userphotos/720x405/1198079.jpg,134,20,20,16,45,15,49,29,"['boneless skinless chicken breast halves', 'ground cinnamon', 'salt and pepper to taste', 'large baking potatoes', 'canola oil', 'large yellow onion', 'large clove garlic', 'chopped jalapeno peppers', 'lime juiced', 'corn tortillas']"
4281,230232,Cabbage Apple Soup,4.45,https://images.media-allrecipes.com/userphotos/250x250/933881.jpg,11,18,10,22,26,2,37,33,"['bacon', 'olive oil', 'yellow onion', 'garlic', 'caraway seeds', 'apple peeled and finely chopped', 'vegetable broth', 'apple cider', 'head cabbage cored and coarsely chopped', 'cider vinegar', 'white sugar', 'loaf crusty bread']"
4282,256888,Chef John's Pate de Campagne,5.0,https://images.media-allrecipes.com/userphotos/720x405/4473194.jpg,2,12,23,3,30,38,45,6,"['Pate Spice:', 'ground cloves', 'ground nutmeg', 'ground ginger', 'cayenne pepper', 'Pate:', 'boneless pork shoulder', 'duck leg meat', 'fatty bacon', 'chicken livers', 'small yellow onion', 'shallot thinly sliced', 'chopped Italian parsley', 'cognac', 'kosher salt', 'garlic', 'freshly ground black pepper', 'pink curing salt (such as Instacure™ #1) (optional)', 'heavy whipping cream', 'dry bread crumbs', 'eggs', 'dried cherries (optional)', 'shelled whole pistachios (optional)', 'strips bacon']"
4283,217288,Grandmother's Lamb Recipe,4.67,https://images.media-allrecipes.com/userphotos/720x405/1343262.jpg,3,13,24,3,38,20,16,9,"[""Grandmother's Chile Paste:"", 'cumin seeds', 'dried red chile peppers (preferably Kashmiri)', 'apple cider vinegar', 'garlic', 'vegetable oil', 'onions', 'ginger garlic paste', 'tomato paste', 'ground red pepper (cayenne)', 'ground turmeric', 'ground cinnamon', 'ground cloves', 'lamb shanks cut into 1 1/2-inch pieces', 'salt', 'water', 'chopped fresh cilantro']"
4284,17466,Corn and Avocado Salad,4.58,https://images.media-allrecipes.com/userphotos/250x250/128743.jpg,16,40,99,17,31,13,25,46,"['bacon', 'heads butterhead lettuce', 'red bell pepper', 'green onions', 'ears sweet corn', 'avocados', 'red wine and vinegar salad dressing', 'blue cheese salad dressing', 'honey']"
4285,36853,Thai Pork Loin,4.03,https://images.media-allrecipes.com/userphotos/720x405/4568897.jpg,50,17,32,1,45,26,14,1,"['thinly sliced pork loin', 'salt and pepper to taste', 'unsalted butter', 'extra virgin olive oil', 'chicken stock', 'dry white wine', 'chopped fresh cilantro']"
4286,16590,Coq au Creme,4.19,https://images.media-allrecipes.com/userphotos/250x250/111380.jpg,21,29,65,5,74,45,41,9,"['olive oil', 'large onion', 'garlic', 'butter', 'skinless boneless chicken breast halves', 'salt and pepper to taste', 'dried rosemary', 'sliced mushrooms drained', 'chicken broth', 'sour cream room temperature', 'all-purpose flour']"
4287,228809,Slow Cooker Cranberry Pork Roast,4.34,https://images.media-allrecipes.com/userphotos/720x405/3920621.jpg,27,23,15,21,59,27,3,5,"['boneless pork loin roast', 'jellied cranberry sauce', 'white sugar', 'cranberry juice', 'dry mustard', 'ground cloves', 'salt to taste', 'cold water', 'cornstarch']"
4288,235366,Chef John's Italian Wedding Soup,4.87,https://images.media-allrecipes.com/userphotos/720x405/2030139.jpg,9,11,16,5,29,16,29,8,"['Beef Stock:', 'vegetable oil', 'thick slice meaty beef shank with bone', 'coarsely chopped onion', 'coarsely chopped carrot', 'coarsely chopped celery', 'quarts water', 'bay leaf', 'garlic', 'black peppercorns', 'boneless beef short ribs', 'Meatballs:', 'beaten egg', 'chopped fresh parsley', 'garlic', 'heavy whipping cream', 'soft bread crumbs', 'shredded Parmigiano-Reggiano cheese', 'salt', 'freshly ground black pepper', 'quart chicken broth', 'tomato paste', 'salt and freshly ground black pepper to taste', 'kale stems removed and leaves coarsely chopped', 'pastina (tiny star-shaped pasta)', 'freshly ground black pepper to taste (optional)', 'shredded Parmigiano-Reggiano cheese (optional)']"
4289,237253,Thai Peanut Chicken Lo Mein,4.38,https://images.media-allrecipes.com/userphotos/720x405/1192511.jpg,8,23,44,10,46,12,37,17,"['Chinese-style chow mein stir-fry noodles', 'Peanut Sauce:', 'soy sauce', 'creamy peanut butter', 'vegetable oil', 'white sugar', 'rice wine vinegar', 'sesame oil', 'Stir-Fry:', 'vegetable oil', 'sesame oil', 'skinless boneless chicken breast halves', 'minced garlic', 'minced fresh ginger root', 'thinly sliced cremini mushrooms', 'bean sprouts', 'chopped green onion', 'chopped cilantro']"
4290,255553,Chicken Bombs,4.88,https://images.media-allrecipes.com/userphotos/720x405/4021553.jpg,8,12,23,4,34,24,14,1,"['cream cheese', 'finely chopped green onion', 'jalapeno pepper', 'salt and ground black pepper to taste', 'chicken tenders', 'bacon', 'toothpicks', 'pepper jelly']"
4291,236009,Potato Soup with Ham,4.67,https://images.media-allrecipes.com/userphotos/720x405/1648504.jpg,7,11,14,9,16,9,14,14,"['potatoes', 'diced fully cooked ham', 'finely chopped leek', 'diced celery', 'diced carrots', 'butter', 'garlic powder', 'dill', 'bay leaf', 'salt to taste', 'coarsely ground black pepper to taste', 'fluid ounces low-sodium chicken broth']"
4292,11739,Elbows and Ground Beef,4.1,https://images.media-allrecipes.com/userphotos/250x250/498938.jpg,91,28,24,24,70,25,60,27,"['lean ground beef', 'green bell pepper', 'onion', 'tomato sauce', 'macaroni']"
4293,228511,New England Potato Soup,4.5,https://images.media-allrecipes.com/userphotos/250x250/1006465.jpg,7,13,15,11,24,10,40,15,"['butter', 'onion', 'celery rib', 'chicken broth', 'red potatoes', 'salt', 'dried rosemary crushed', 'dried thyme', 'ground black pepper', 'all-purpose flour', 'milk', 'cubed fully-cooked ham', 'frozen peas', 'milk']"
4294,172681,Tex-Mex Pasta Salad,4.44,https://images.media-allrecipes.com/userphotos/720x405/2313217.jpg,6,30,52,14,60,28,62,15,"['olive oil', 'salt', 'fusilli pasta', 'extra lean ground beef', 'taco seasoning mix', 'mild salsa', 'bottle ranch dressing', 'red bell peppers', 'green onions', 'chopped pickled jalapeno peppers', 'sliced black olives (optional)', 'shredded Cheddar cheese']"
4295,219082,Turkey Cocktail Meatballs with Orange Cranberry Glaze,4.63,https://images.media-allrecipes.com/userphotos/250x250/748011.jpg,63,13,14,11,29,27,25,4,"['ground turkey', 'poultry seasoning', 'garlic salt', 'onion powder', 'salt', 'ground black pepper', 'Worcestershire sauce', 'cayenne pepper', 'large egg', 'milk', 'plain bread crumbs', 'olive oil', 'canned jellied cranberry sauce', 'orange marmalade', 'chicken broth', 'minced jalapeno pepper (optional)', 'minced Fresno pepper (optional)', 'salt and ground black pepper to taste']"
4296,25136,Chop Suey,4.54,https://images.media-allrecipes.com/userphotos/720x405/428655.jpg,122,13,27,4,33,13,32,10,"['shortening', 'diced pork loin', 'diced onion', 'diced celery', 'hot water', 'salt', 'ground black pepper', 'bean sprouts drained and rinsed', 'cold water', 'cornstarch', 'soy sauce', 'white sugar']"
4297,44841,Hawaiian Fried Won Tons,4.43,https://images.media-allrecipes.com/userphotos/720x405/13262.jpg,28,17,31,9,21,28,29,6,"['fully cooked luncheon meat (e.g. Spam) chopped', 'water chestnuts drained and chopped', 'green onions', 'fresh parsley', 'hard-cooked eggs peeled and chopped', 'pepper', 'oyster sauce', 'square wonton wrappers', 'quart vegetable oil for frying']"
4298,242344,Easy Tex-Mex Chicken Tacos,4.5,https://images.media-allrecipes.com/userphotos/720x405/2895992.jpg,2,20,23,16,38,13,42,18,"['water', 'yellow rice', 'olive oil', 'boneless chicken', 'chicken taco seasoning mix', 'black beans rinsed and drained', 'shredded Mexican cheese blend', 'sliced olives', 'jalapeno pepper', 'corn tortillas', 'bacon grease']"
4299,245241,Roasted Sausage and Sauerkraut,4.4,https://images.media-allrecipes.com/userphotos/720x405/2683092.jpg,14,38,97,8,52,47,123,32,"['smoked kielbasa sausage', 'medium onion', 'sauerkraut drained', 'olive oil', 'butter', 'black pepper', 'caraway seeds', 'green apples coarsely chopped', 'Salt to taste', 'Reynolds Wrap® Heavy Duty Aluminum Foil']"
4300,241387,Grandma Gladys's Zucchini Soup,5.0,https://images.media-allrecipes.com/userphotos/720x405/4530784.jpg,3,14,15,8,51,24,51,22,"['ground turkey', 'turkey Italian sausages', 'chopped green bell pepper', 'chopped onion', 'celery', 'stewed tomatoes', 'zucchini cut into cubes', 'low-sodium chicken broth', 'Italian seasoning', 'sea salt', 'dried tarragon', 'garlic powder', 'ground black pepper to taste', 'grated Parmesan cheese']"
4301,20062,Sauerbraten I,4.49,https://images.media-allrecipes.com/userphotos/250x250/614531.jpg,45,47,95,7,138,75,58,8,"['cider vinegar', 'water', 'brown sugar', 'ground cloves', 'ground allspice', 'salt', 'ground black pepper', 'black peppercorns', 'bay leaf', 'onions', 'carrots', 'celery', 'rump roast', 'vegetable oil', 'sour cream']"
4302,162193,Tunisian Lamb with Saffron (Keleya Zaara),4.3,https://images.media-allrecipes.com/userphotos/250x250/484792.jpg,6,17,36,2,52,29,7,9,"['vegetable oil', 'cubed lamb stew meat', 'saffron', 'salt and pepper to taste', 'large onion', 'water', 'chopped fresh parsley', 'butter', 'lemon cut into wedges']"
4303,22157,Old-Fashioned Chicken and Noodles,4.64,https://images.media-allrecipes.com/userphotos/720x405/1567177.jpg,102,21,25,13,56,39,80,8,"['to 3 pound) whole chicken', 'celery', 'celery tops', 'carrot', 'onion', 'ground black pepper to taste', 'fluid ounce) containers chicken broth', 'eggs beaten', 'warm water', 'vegetable oil', 'salt', 'all-purpose flour']"
4304,247374,Meatloaf Grilled Cheese Sandwich,5.0,https://images.media-allrecipes.com/userphotos/720x405/3761025.jpg,3,38,79,10,82,58,49,6,"['leftover meatloaf', 'margarine', 'bread', 'ketchup', 'Cheddar cheese', 'prepared yellow mustard']"
4305,240298,Women's Club Sloppy Joes,3.67,https://images.media-allrecipes.com/userphotos/720x405/2251141.jpg,2,16,22,9,44,24,56,9,"['ground beef', 'yellow onion', 'garlic powder', 'salt and ground black pepper to taste', 'chili sauce', 'green bell pepper', 'tomato sauce']"
4306,22376,Italian Roast Beef I,4.48,https://images.media-allrecipes.com/userphotos/250x250/855340.jpg,213,31,71,1,91,46,25,6,"['water', 'beef bouillon', 'salt', 'crushed garlic', 'Italian seasoning', 'freshly ground black pepper', 'dried oregano', 'dried basil', 'dried red pepper flakes (optional)', 'rump roast', 'vegetable oil']"
4307,247031,Japanese Minced Beef,4.0,https://images.media-allrecipes.com/userphotos/720x405/3708219.jpg,1,12,20,2,30,17,29,1,"['ground beef', 'freshly grated ginger', 'soy sauce', 'sake (Japanese rice wine)', 'mirin (Japanese sweet wine)', 'white sugar']"
4308,164225,Molasses-Glazed Pork Tenderloin,4.0,https://images.media-allrecipes.com/userphotos/720x405/224466.jpg,21,29,11,30,69,36,5,1,"['molasses', 'apple cider vinegar', 'honey', 'brown sugar', 'crushed red pepper flakes', 'ground ginger', 'garlic', 'salt and pepper to taste', 'pork tenderloin']"
4309,159725,Idaho Finger Steaks,4.0,https://images.media-allrecipes.com/userphotos/720x405/3141073.jpg,22,37,67,14,83,40,57,7,"['milk', 'dried thyme', 'dried marjoram', 'salt', 'seasoned salt', 'Worcestershire sauce', 'flour', 'oil for deep frying', 'beef tenderloin']"
4310,244196,Tequila Meatballs,4.0,https://images.media-allrecipes.com/userphotos/720x405/2584365.jpg,2,11,10,6,30,23,14,2,"['Meatballs:', 'lean ground turkey', 'Parmesan cheese', 'cornmeal (such as PAN®)', 'Worcestershire sauce', 'egg', 'jalapeno pepper', 'Sauce:', 'fluid ounce) cans', 'bottle chili sauce', 'pickle relish', 'tequila']"
4311,220701,Spicy Gingered Beef and Snap Pea Salad,5.0,https://images.media-allrecipes.com/userphotos/250x250/984655.jpg,1,13,28,4,28,9,24,12,"['flank steak thinly sliced across the grain then chopped', 'canola oil', 'garlic', 'grated fresh ginger', 'Salt and ground black pepper', 'Gingered Dressing*:', 'reduced-sodium soy sauce', 'rice vinegar', 'peeled fresh ginger grated', 'chopped fresh cilantro', 'sesame oil', 'chile paste', 'garlic', 'DOLE® Extra Veggie™ with Snap Peas', 'red yellow', 'DOLE® Onion chopped', 'small cucumber', 'chopped peanuts', 'Chopped fresh cilantro (optional)', 'Fresh lime wedges']"
4312,46729,Awesome Fried Chicken,4.06,https://images.media-allrecipes.com/userphotos/250x250/640996.jpg,20,41,72,14,102,58,68,5,"['chicken', 'quart buttermilk', 'salt', 'all-purpose flour', 'dry Italian-style salad dressing mix', 'poultry seasoning', 'salt', 'ground black pepper', 'oil for frying']"
4313,18773,Slow Cooked Squirrel,4.32,https://images.media-allrecipes.com/userphotos/250x250/142133.jpg,15,16,3,19,33,14,20,35,"['squirrels', 'large potatoes', 'carrots', 'green bell pepper', 'onions', 'water', 'medium head cabbage', 'salt', 'ground black pepper']"
4314,14684,Slow Cooker London Broil,4.24,https://images.media-allrecipes.com/userphotos/250x250/111182.jpg,747,10,17,3,30,12,32,1,"['flank steak', 'condensed cream of mushroom soup', 'condensed tomato soup', 'dry onion soup mix']"
4315,13549,Roast Turkey With Tasty Chestnut Stuffing,4.43,https://images.media-allrecipes.com/userphotos/250x250/925501.jpg,9,55,79,25,159,87,34,15,"['chestnuts', 'butter', 'minced onion', 'minced celery', 'dried bread crumbs', 'dried thyme', 'dried marjoram', 'dried savory', 'dried rosemary', 'turkey', 'salt and freshly ground black pepper to taste']"
4316,236228,Smoky Black Bean Soup,4.83,https://images.media-allrecipes.com/userphotos/720x405/4957794.jpg,9,10,5,10,23,2,44,50,"['olive oil', 'turkey bacon', 'onion', 'green bell pepper', 'red bell pepper', 'garlic', 'chipotle chile in adobo sauce finely chopped', 'ground cumin', 'black beans rinsed and drained', 'chicken broth']"
4317,11800,"Fettuccini with Mushroom, Ham and Rose Sauce",4.63,https://images.media-allrecipes.com/userphotos/250x250/359061.jpg,225,24,38,17,24,26,8,18,"['dry fettuccine pasta', 'butter', 'finely diced onion', 'garlic', 'fresh sliced mushrooms', 'dried oregano', 'dried basil', 'dried parsley', 'ham chopped', 'heavy whipping cream', 'spaghetti sauce', 'crushed red pepper (optional)']"
4318,235147,El Dorado Shrimp,3.0,https://images.media-allrecipes.com/userphotos/720x405/1920104.jpg,1,24,29,9,46,45,32,0,"['coffee-flavored liqueur (such as Kahlua®)', 'Chihuahua cheese', 'large shrimp', 'smoked bacon']"
4319,17997,Jiffy Casserole,3.95,https://images.media-allrecipes.com/userphotos/250x250/496020.jpg,150,27,47,15,42,26,19,22,"['vegetable oil', 'onions', 'ground beef', 'potatoes', 'salt and pepper to taste', 'condensed cream of mushroom soup', 'water', 'paprika to taste']"
