,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
16947,19657,Hot Crabmeat Dip,4.4,http://images.media-allrecipes.com/userphotos/720x405/2262944.jpg,8,4,10,1,8,8,5,2,"['cream cheese', 'milk', 'minced onion', 'prepared horseradish', 'salt', 'ground black pepper', 'crabmeat drained and flaked', 'sliced almonds']"
16948,21367,Joelle's Famous Hot Crab and Artichoke Dip,4.25,http://images.media-allrecipes.com/userphotos/250x250/212839.jpg,60,26,49,12,40,32,39,9,"['crabmeat', 'cream cheese', 'sour cream', 'mayonnaise', 'heavy cream', 'artichoke hearts drained', 'shredded white Cheddar cheese', 'prepared horseradish', 'fresh lemon juice', 'Old Bay Seasoning TM', 'minced garlic', 'ground black pepper to taste', 'loaves sourdough bread']"
16949,235982,Quick Potato Nachos,4.71,http://images.media-allrecipes.com/userphotos/720x405/1356274.jpg,10,17,26,11,25,11,31,22,"['russet potatoes', 'vegetable oil', 'Mexican-style seasoning blend', 'garlic salt', 'shredded Mexican cheese blend', 'rinsed and drained canned black beans', 'diced tomatoes', 'sliced black olives', 'sliced green onions', 'canned chopped green chiles']"
16950,166561,Black Bean Poppers,3.67,http://images.media-allrecipes.com/userphotos/720x405/3534048.jpg,3,12,19,9,9,1,10,5,"['extra-virgin olive oil', 'small onion', 'green bell pepper', 'black beans rinsed and drained', 'roma (plum) tomatoes diced', 'jalapeno peppers', 'wonton wrappers', 'quart vegetable oil for frying']"
16951,213631,Margarita Dip,4.5,http://images.media-allrecipes.com/userphotos/250x250/843454.jpg,16,5,11,2,3,8,2,1,"['cream cheese', 'frozen margarita mix thawed', 'orange juice', ""confectioners' sugar"", 'whipped cream']"
16952,231473,Vegan Breaded Tofu,4.3,http://images.media-allrecipes.com/userphotos/720x405/2181332.jpg,6,6,15,2,10,0,3,1,"['olive oil', 'vegan mayonnaise (such as Follow Your Heart® Veganaise®)', 'water', 'bread crumbs', 'tofu sliced into 1/2-inch pieces']"
16953,21080,Great Garlic Bread,4.61,http://images.media-allrecipes.com/userphotos/720x405/403388.jpg,338,17,28,10,24,16,24,7,"['butter', 'garlic powder', 'dried parsley', 'loaf Italian bread cut into 1/2 inch slices', 'shredded mozzarella cheese']"
16954,44831,Cowboy Mexican Dip,4.56,http://images.media-allrecipes.com/userphotos/720x405/1019663.jpg,32,6,12,2,11,7,18,4,"['beef tamales', 'chili without beans', 'diced tomatoes and green chiles', 'loaf processed cheese']"
16955,202379,Texas Glazed Pecans,4.86,http://images.media-allrecipes.com/userphotos/720x405/2201962.jpg,80,11,28,5,5,0,4,10,"['egg white', 'water', 'pure vanilla extract', 'white sugar', 'cinnamon', 'salt', 'pecan halves']"
16956,260961,Salami Pinwheels,4.5,http://images.media-allrecipes.com/userphotos/720x405/4570938.jpg,1,4,9,2,5,2,7,1,"['frozen puff pastry thawed', 'thinly sliced salami']"
16957,246949,Hatch Chile Salsa,4.25,http://images.media-allrecipes.com/userphotos/720x405/3767820.jpg,3,3,1,4,5,0,7,10,"['Hatch chile peppers', 'diced tomatoes', 'diced tomatoes with roasted garlic', 'onion', 'chopped fresh cilantro', 'garlic powder']"
16958,89692,Arancini III,4.2,http://images.media-allrecipes.com/userphotos/250x250/234379.jpg,11,39,50,28,52,25,55,8,"['saffron threads crushed', 'white wine', 'butter', 'chicken broth', 'Arborio rice', 'small white onion', 'chopped fresh thyme', 'grated Parmesan cheese', 'fontina cheese', 'plain dried bread crumbs', 'quart olive oil for frying']"
16959,16274,Clam Dip,3.69,http://images.media-allrecipes.com/userphotos/250x250/875399.jpg,9,11,16,6,22,15,12,3,"['cream cheese', 'green onions', 'minced clams drained', 'lemon juice', 'loaf round sourdough bread']"
16960,245262,Gingerbread Granola Bars,3.5,http://images.media-allrecipes.com/userphotos/720x405/3155075.jpg,2,11,14,10,6,4,5,6,"['old-fashioned rolled oats', 'all-purpose flour', 'brown sugar', 'white sugar', 'salt', 'ground cinnamon', 'ground cloves', 'ground ginger', 'vegetable oil', 'honey', 'molasses', 'eggs beaten', 'vanilla extract']"
16961,222436,Maple Kale Crisps,4.34,http://images.media-allrecipes.com/userphotos/720x405/1010008.jpg,27,4,4,4,5,0,13,6,"['kale', 'extra light olive oil', 'real maple syrup', 'sea salt']"
16962,257521,Aaron's Famous Vegetarian Nachos,4.0,http://images.media-allrecipes.com/userphotos/720x405/4496845.jpg,1,44,64,32,62,20,91,73,"['fat-free refried beans', 'jalapeno salsa (such as El Pato®)', 'bag tortilla chips', 'shredded pepper Jack cheese', 'green bell pepper', 'onion', 'shredded lettuce', 'sliced black olives']"
16963,20856,Uncle Howie's Favorite Artichoke Dip,4.62,http://images.media-allrecipes.com/userphotos/250x250/933572.jpg,16,3,10,1,3,3,3,1,"['cream cheese', 'marinated artichoke hearts drained and chopped', 'mayonnaise', 'garlic', 'red bell pepper', 'shredded Swiss cheese', 'green onions']"
16964,213209,Sour Cream Mushroom Dip,4.47,http://images.media-allrecipes.com/userphotos/250x250/777212.jpg,17,14,39,2,21,22,13,4,"['butter', 'button mushrooms finely chopped', 'finely chopped onion', 'torn spinach leaves', 'dried parsley', 'garlic salt', 'ground black pepper', 'shredded sharp Cheddar cheese', 'sour cream', 'shredded sharp Cheddar cheese']"
16965,73846,Wasabi Green Peas,2.5,http://images.media-allrecipes.com/userphotos/720x405/4583442.jpg,12,18,17,21,35,0,8,40,"['dried whole peas', 'Mirepoix (diced celery', 'olive oil', 'salt to taste', 'onion salt', 'garlic powder', 'wasabi powder', 'tahini (sesame-seed paste)', 'rice vinegar', 'Dijon mustard']"
16966,74693,Mussels Vinaigrette,4.5,http://images.media-allrecipes.com/userphotos/720x405/397689.jpg,5,12,31,2,18,18,16,3,"['fresh mussels', 'small green bell pepper', 'small red bell pepper', 'small yellow bell peppers', 'olive oil', 'red wine vinegar', 'chopped fresh parsley', 'hard-cooked egg', 'salt', 'ground black pepper']"
16967,89385,Pumpkin Seeds with Cinnamon and Salt,3.87,http://images.media-allrecipes.com/userphotos/720x405/285895.jpg,73,15,39,3,27,0,10,9,"['pumpkin seeds', 'salt', 'ground cinnamon', 'vegetable oil cooking spray']"
16968,246146,Caramelized Onion Dip,5.0,http://images.media-allrecipes.com/userphotos/720x405/3634524.jpg,2,8,23,2,4,6,4,1,"['vegetable oil', 'large onion', 'butter', 'white sugar', 'sour cream', 'plain yogurt', 'mayonnaise', 'salt and ground black pepper to taste']"
16969,110321,Blueberry Salsa,4.07,http://images.media-allrecipes.com/userphotos/720x405/4933428.jpg,10,1,1,1,1,0,1,2,"['chopped fresh blueberries', 'fresh blueberries', 'finely chopped jalapeno pepper', 'chopped red onion', 'chopped red bell pepper', 'fresh lime juiced', 'salt to taste']"
16970,25535,Popcorn Nachos,3.79,http://images.media-allrecipes.com/userphotos/250x250/77508.jpg,28,7,18,2,4,6,7,4,"['butter', 'crushed red pepper', 'ground cumin', 'paprika', 'gallon popped popcorn', 'shredded Cheddar cheese']"
16971,234472,Chinese Scallion Pancakes,4.0,http://images.media-allrecipes.com/userphotos/720x405/1068447.jpg,15,18,22,17,15,0,70,13,"['all-purpose flour', 'salt divided', 'boiling water', 'cold water', 'vegetable oil', 'green onions (scallions)']"
16972,24249,Ranch-Style Party Dip,4.58,http://images.media-allrecipes.com/userphotos/250x250/720960.jpg,38,6,18,1,2,3,9,1,"['dry Ranch-style dressing mix', 'mayonnaise', 'sour cream', 'cottage cheese', 'lemon juice', 'garlic salt', 'onion powder', 'ground cayenne pepper']"
16973,152270,Best-Ever Texas Caviar,4.7,http://images.media-allrecipes.com/userphotos/250x250/196642.jpg,144,13,18,11,13,0,23,25,"['black beans rinsed and drained', 'pinto beans rinsed and drained', 'white corn', 'chopped green chiles undrained', 'jalapeno chile pepper', 'red bell pepper', 'green bell pepper', 'small red onion', 'cilantro leaves finely chopped', 'rice vinegar', 'olive oil', 'white sugar', 'garlic powder']"
16974,57001,Brie Cheese Pizza,3.4,http://images.media-allrecipes.com/userphotos/250x250/544652.jpg,5,11,23,5,21,6,10,10,"['Brie cheese', 'sliced almonds', 'purchased fully baked pizza crust (such as Boboli®)']"
16975,14898,Spicy Lentil Dip,3.93,http://images.media-allrecipes.com/userphotos/250x250/768310.jpg,36,3,2,2,7,0,1,8,"['red lentils', 'onion', 'water', 'curry powder', 'cayenne pepper', 'vegetable oil', 'crushed garlic', 'cumin seeds']"
16976,238585,Pesto-Stuffed Grilled Portobellos,4.83,http://images.media-allrecipes.com/userphotos/720x405/1323674.jpg,5,14,31,5,29,7,12,17,"['portobello mushrooms', 'olive oil', 'small shallot minced', 'garlic', 'splash Chardonnay wine', 'pesto', 'pine nuts', 'shredded Italian 3-cheese blend']"
16977,234845,Easy Pumpkin Dip,4.74,http://images.media-allrecipes.com/userphotos/720x405/1060631.jpg,26,4,4,4,4,3,2,2,"['low-fat cream cheese', 'packed brown sugar', 'canned pumpkin', 'maple syrup', 'ground cinnamon']"
16978,143617,Pupusas de Queso (Cheese-Stuffed Tortillas),3.83,http://images.media-allrecipes.com/userphotos/720x405/2747116.jpg,41,15,11,15,25,7,3,31,"['masa harina', 'water', 'queso fresco crumbled']"
16979,185796,Authentic Chile con Queso,3.71,http://images.media-allrecipes.com/userphotos/720x405/4566260.jpg,31,6,11,3,10,4,5,7,"['vegetable oil', 'onion', 'tomato', 'large roasted green chile peppers', 'shredded queso asadero (white Mexican cheese)', 'shredded Monterey Jack cheese', 'milk', 'salt to taste']"
16980,239920,Pumpkin Granola Bars,3.33,http://images.media-allrecipes.com/userphotos/720x405/1807132.jpg,4,4,7,4,4,4,1,6,"['pumpkin puree', 'egg', 'room-temperature butter', 'honey', 'molasses', 'rolled oats', 'sunflower seeds', 'wheat germ', 'shredded unsweetened coconut', 'ground flax (optional)', 'grated orange zest', 'ground cinnamon']"
16981,126786,Authentic Kicked-Up Syrian Hummus,4.65,http://images.media-allrecipes.com/userphotos/250x250/252963.jpg,102,8,18,4,9,0,17,12,"['unpeeled garlic cloves', 'extra-virgin olive oil', 'garbanzo beans drained', 'tahini', 'fresh lemon juice', 'ground cumin', 'salt', 'extra-virgin olive oil']"
16982,25504,California Bean Dip,4.54,http://images.media-allrecipes.com/userphotos/250x250/427625.jpg,94,3,8,2,1,1,8,1,"['white corn', 'black beans rinsed and drained', 'Italian-style salad dressing', 'Ranch-style salad dressing', 'small onion', 'hot pepper sauce', 'chopped fresh cilantro', 'chili powder', 'ground black pepper']"
16983,222407,Summer Fresh Tomato Basil Dip,4.0,http://images.media-allrecipes.com/userphotos/250x250/862761.jpg,14,1,1,1,4,1,4,1,"['fat-free cream cheese', 'fat-free sour cream', 'fresh basil leaves', 'fresh flat-leaf Italian parsley', 'tomatoes seeded and chopped', 'garlic', 'lemon zested and juiced', 'tomato paste', 'onion salt', 'Worcestershire sauce', 'white sugar', 'ground black pepper to taste']"
16984,232271,Fabulous Olive Salsa by James,5.0,http://images.media-allrecipes.com/userphotos/720x405/3414406.jpg,2,2,5,1,1,0,13,2,"['green olives (such as Italica®)', 'pitted black olives', 'chopped green chilies', 'large white onion', 'tomatoes cored', 'olive oil', 'red wine vinegar', 'garlic', 'hot pepper sauce (such as Tabasco®)']"
16985,25857,Very Easy Shrimp Dip,4.56,http://images.media-allrecipes.com/userphotos/720x405/253919.jpg,55,7,16,2,11,18,14,1,"['cream cheese', 'small shrimp', 'bottle cocktail sauce']"
16986,23929,Mary's Roasted Red Pepper Dip,4.57,http://images.media-allrecipes.com/userphotos/250x250/890811.jpg,284,6,17,1,7,7,9,1,"['roasted red peppers', 'shredded Monterey Jack cheese', 'cream cheese', 'mayonnaise', 'minced onion', 'garlic', 'prepared Dijon-style mustard']"
16987,7183,Norwegian Flat Bread,4.22,http://images.media-allrecipes.com/userphotos/250x250/420762.jpg,20,7,8,7,8,1,9,8,"['wheat flour', 'all-purpose flour', 'vegetable oil', 'baking soda', 'salt', 'buttermilk room temperature']"
16988,184032,Amazing Shrimp Stuffed Mushrooms,4.18,http://images.media-allrecipes.com/userphotos/250x250/201740.jpg,18,5,10,1,15,14,8,2,"['large white mushrooms stems removed', 'small shrimp', 'chive and onion flavored cream cheese', 'Worcestershire sauce', 'garlic powder', 'Louisiana-style hot sauce', 'grated Romano cheese']"
16989,220713,Kim's Fried Asparagus,4.2,http://images.media-allrecipes.com/userphotos/250x250/812625.jpg,11,30,77,9,17,38,24,9,"['asparagus spears', 'all-purpose flour', 'eggs beaten', 'fresh bread crumbs', 'vegetable oil for frying', 'mayonnaise', 'green chile peppers', 'hot pepper sauce (such as Tabasco®)']"
16990,17192,Deep Fried Dill Pickles,4.36,http://images.media-allrecipes.com/userphotos/250x250/505348.jpg,164,9,6,10,11,11,49,9,"['eggs', 'buttermilk', 'Worcestershire sauce', 'vinegar-based hot pepper sauce', 'cayenne pepper', 'seasoning salt', 'garlic powder', 'cornmeal', 'all-purpose flour', 'salt', 'ground black pepper', 'dill pickle slices', 'vegetable oil for deep frying', 'salt and pepper to taste']"
16991,33247,Absolutely Amazing Ahi,4.74,http://images.media-allrecipes.com/userphotos/720x405/3933850.jpg,134,8,12,2,32,9,49,12,"['sashimi grade tuna steak', 'diced cucumber', 'avocados', 'chopped green onion', 'red pepper flakes', 'toasted sesame seeds', 'lemon juice', 'sesame oil', 'soy sauce']"
16992,23962,Unbelievably Good Fruit Dip,4.45,http://images.media-allrecipes.com/userphotos/720x405/11942.jpg,127,5,9,4,5,6,2,1,"['cream cheese', 'sweetened condensed milk', 'fresh lemon juice']"
16993,20671,Drunken Stuffed Figs,3.2,http://images.media-allrecipes.com/userphotos/250x250/680393.jpg,5,17,30,9,9,8,1,18,"['fresh figs', 'cognac', 'mascarpone cheese', ""confectioners' sugar"", 'toasted hazelnuts', 'chopped fresh mint leaves']"
16994,26836,Jalapeno Poppers II,4.21,http://images.media-allrecipes.com/userphotos/720x405/1097124.jpg,28,23,59,6,22,54,21,6,"['quart oil for deep frying', 'jalapeno chile peppers', 'softened cream cheese', 'chopped fresh cilantro', 'minced garlic', 'salt and pepper to taste', 'eggs beaten', 'Italian-style seasoned bread crumbs']"
16995,24903,Carrie's Bruschetta Appetizer,4.63,http://images.media-allrecipes.com/userphotos/250x250/98509.jpg,62,17,27,10,33,18,32,7,"['olive oil', 'tomatoes seeded and chopped', 'chopped fresh basil leaves', 'garlic', 'cream cheese', 'herb and garlic feta', 'loaf sourdough bread thickly sliced', 'shredded mozzarella cheese']"
16996,26952,Shrimp and Dill Deviled Eggs,4.19,http://images.media-allrecipes.com/userphotos/250x250/430835.jpg,24,4,10,1,11,38,4,1,"['eggs', 'mayonnaise', 'shrimp', 'chopped green onions', 'chopped fresh dill weed', 'lime juice', 'prepared Dijon-style mustard', 'hot pepper sauce', 'ground black pepper', 'fresh dill weed']"
16997,242058,Mary's Gone Crackers® Copycat,5.0,http://images.media-allrecipes.com/userphotos/720x405/5035822.jpg,6,6,9,5,8,0,4,17,"['cooked brown rice', 'cooked quinoa', 'tamari (gluten-free soy sauce) (optional)', 'water', 'chia seeds', 'sesame seeds', 'flax seeds', 'salt to taste']"
16998,223553,Cheesy Thumbprint Appetizers with Hot Pepper Jelly,4.54,http://images.media-allrecipes.com/userphotos/720x405/2027581.jpg,73,6,11,3,7,7,4,1,"['shredded Cheddar cheese', 'all-purpose flour', 'chilled butter', 'hot pepper jelly']"
16999,241337,Cottage Cheese Puff Pastry,4.5,http://images.media-allrecipes.com/userphotos/720x405/2105307.jpg,1,8,13,5,8,8,5,1,"['2% cottage cheese', 'butter', 'all-purpose flour', 'Lemon Glaze:', ""confectioners' sugar (optional)"", 'lemon juice (optional)', 'lemon zested (optional)']"
17000,95770,Ruby Red Pretzel Dip,3.55,http://images.media-allrecipes.com/userphotos/720x405/3241578.jpg,8,4,1,7,1,0,1,1,"['jellied cranberry sauce', 'white sugar', 'white vinegar', 'ground ginger', 'ground mustard', 'ground cinnamon', 'ground black pepper', 'all-purpose flour', 'cold water', 'red food coloring (optional)']"
17001,77688,Deliciously Organic Carrot Spread,3.8,http://images.media-allrecipes.com/userphotos/720x405/4468209.jpg,4,4,8,3,4,0,12,6,"['canola oil', 'chopped carrots', 'chopped onion', 'filtered', 'soy milk', 'miso paste', 'roasted cashews', 'fine sea salt', 'real maple syrup', 'Chinese five-spice powder']"
17002,15340,Mexican Layered Dip,4.71,http://images.media-allrecipes.com/userphotos/720x405/4533383.jpg,173,10,20,4,15,9,21,15,"['refried beans', 'taco seasoning mix', 'large tomato', 'guacamole', 'sour cream room temperature', 'shredded sharp Cheddar cheese', 'chopped green onions', 'chopped black olives']"
17003,247068,Parmesan Thyme Crisps,4.6,http://images.media-allrecipes.com/userphotos/720x405/3540204.jpg,4,3,7,1,12,4,9,1,"['freshly grated Parmesan cheese', 'fresh thyme leaves']"
17004,13543,Serious Herb Cheese Spread,4.43,http://images.media-allrecipes.com/userphotos/250x250/119215.jpg,19,3,8,1,2,5,3,1,"['cream cheese', 'garlic', 'prepared mustard', 'Worcestershire sauce', 'chopped parsley', 'chopped fresh dill weed', 'chopped fresh basil', 'chopped black olives', 'lemon juice']"
17005,71243,Pinto Bean Spread,3.62,http://images.media-allrecipes.com/userphotos/720x405/4559853.jpg,13,2,1,1,6,1,5,4,"['pinto beans drained and rinsed', 'nonfat cottage cheese', 'garlic', 'lemon juice', 'dried parsley', 'dried dill weed', 'butter', 'seasoned salt']"
17006,163625,Simply Guacamole,4.69,http://images.media-allrecipes.com/userphotos/720x405/642310.jpg,47,4,11,2,2,0,1,14,"['avocados', 'fresh lemon juice', 'minced green onion', 'minced fresh cilantro', 'salt and pepper']"
17007,70019,Egg Butter,4.0,http://images.media-allrecipes.com/userphotos/250x250/221973.jpg,1,13,42,1,6,89,7,1,"['eggs', 'butter', 'cayenne pepper', 'Worcestershire sauce']"
17008,16694,Candy Coated Pecans,4.56,http://images.media-allrecipes.com/userphotos/250x250/192950.jpg,275,17,48,5,9,0,1,17,"['egg white', 'packed brown sugar', 'vanilla extract', 'pecans']"
17009,14871,Tina's Avocado Salsa,4.33,http://images.media-allrecipes.com/userphotos/720x405/806299.jpg,10,16,27,13,13,0,32,30,"['salsa', 'avocados', 'chopped green onions', 'garlic', 'chopped fresh cilantro', 'salt and pepper to taste', 'tortilla chips']"
17010,219441,Healthier Double Tomato Bruschetta,5.0,http://images.media-allrecipes.com/userphotos/250x250/947411.jpg,5,8,8,6,16,2,13,14,"['loaf whole grain artisan bread cut into 3/4-inch slices', 'roma (plum) tomatoes chopped', 'ready-to-eat sun-dried tomatoes chopped', 'minced garlic', 'olive oil', 'balsamic vinegar', 'fresh basil', 'salt', 'ground black pepper', 'shredded part-skim mozzarella cheese']"
17011,230845,Garlic Roasted Tomato Spread,5.0,http://images.media-allrecipes.com/userphotos/720x405/1905226.jpg,3,7,21,2,2,0,12,6,"['Roma tomatoes halved lengthwise', 'olive oil', 'garlic', 'dried oregano', 'white sugar', 'salt']"
17012,38521,Watermelon Fruit Bowl,4.66,http://images.media-allrecipes.com/userphotos/720x405/303776.jpg,22,9,1,15,6,0,1,12,"['large watermelon', 'cantaloupe halved and seeded', 'honeydew melon halved and seeded', 'mandarin oranges drained', 'pineapple chunks', 'halved fresh strawberries', 'seedless grapes', 'water', 'white sugar', 'grated lemon zest']"
17013,234653,Cheddar Fondue,4.86,http://images.media-allrecipes.com/userphotos/720x405/3839541.jpg,5,8,15,2,14,9,21,2,"['cheddar cheese soup', 'shredded sharp Cheddar cheese', 'dry white wine', 'garlic', 'Worcestershire sauce', 'dry mustard']"
17014,235409,Hannah's Cheese Ball,4.0,http://images.media-allrecipes.com/userphotos/720x405/5011264.jpg,1,4,10,1,7,5,5,1,"['shredded Cheddar cheese', 'Neufchatel cheese', 'dried parsley', 'lemon juice', 'minced onion', 'liquid smoke flavoring', 'Worcestershire sauce', 'salt', 'chopped hazelnuts']"
17015,257309,Pesto Chips,5.0,http://images.media-allrecipes.com/userphotos/720x405/4481776.jpg,1,10,22,5,12,3,12,6,"['bag kettle-cooked potato chips', 'finely grated Parmesan cheese', 'dried basil', 'garlic', 'leaves fresh basil', 'olive oil']"
17016,151092,Raisin' the Dead Snack Mix,4.28,http://images.media-allrecipes.com/userphotos/250x250/67680.jpg,14,13,19,12,7,1,5,6,"['yogurt covered raisins', 'salted cashews', 'chocolate covered peanuts', 'white chocolate covered pretzels broken into pieces', 'candy corn', 'semisweet chocolate chips', 'candy-coated chocolate pieces']"
17017,232129,Southern Cheese Dip,3.5,http://images.media-allrecipes.com/userphotos/720x405/4500509.jpg,2,20,46,6,37,27,42,3,"['butter', 'all-purpose flour', 'ketchup', 'chili powder', 'garlic powder', 'milk', 'diced tomatoes with green chile peppers (such as RO*TEL®)', 'processed cheese food (such as Velveeta ®)']"
17018,23934,Hot Onion Dip,4.6,http://images.media-allrecipes.com/userphotos/250x250/24883.jpg,216,4,12,1,5,7,5,1,"['cream cheese', 'onion', 'grated Parmesan cheese', 'mayonnaise']"
17019,223461,J's Horseradish Deviled Eggs,3.83,http://images.media-allrecipes.com/userphotos/720x405/2206361.jpg,8,9,23,1,13,72,13,1,"['hard cooked eggs', 'mayonnaise', 'Dijon mustard', 'prepared horseradish', 'finely chopped shallots', 'seasoned salt', 'fresh cilantro leaves']"
17020,261016,Toasted Oatmeal Apple Breakfast Bars,3.0,http://images.media-allrecipes.com/userphotos/720x405/4573393.jpg,1,8,14,5,8,4,4,12,"['old-fashioned rolled oats', 'wheat flour', 'baking powder', 'ground cinnamon', 'salt', 'sunflower seed butter', 'safflower oil', 'packed light brown sugar', 'large egg', 'Almond Breeze Unsweetened Vanilla OR any Almond Breeze Almond-Cashew Blend', 'vanilla extract', 'medium apple', 'coarsely chopped nuts']"
17021,241205,Farm-to-Table Pico de Gallo,4.67,http://images.media-allrecipes.com/userphotos/720x405/3215954.jpg,3,1,1,2,2,0,9,6,"['Roma (plum) tomatoes diced', 'diced onion', 'carrot', 'fresh cilantro leaves', 'small jalapeno peppers', 'green chile peppers', 'large poblano chile', 'lime juiced', 'chopped garlic', 'sea salt']"
17022,247392,Cinnamon Sugar Pecan Dip,4.67,http://images.media-allrecipes.com/userphotos/720x405/3643586.jpg,3,7,7,6,7,3,9,3,"['brown sugar and cinnamon cream cheese', 'vanilla Greek yogurt', 'fat-free frozen whipped topping thawed', 'chopped pecans', 'Snack Factory® Original Pretzel Crisps®']"
17023,236308,Andrea's Pomegranate Guacamole,4.0,http://images.media-allrecipes.com/userphotos/720x405/2781480.jpg,1,15,34,8,8,0,5,47,"['avocados', 'cucumber', 'green onions', 'pomegranate peeled and seeds separated', 'lime juiced', 'cilantro paste', 'salt to taste']"
17024,256691,Chocolate Cranberry Nut Yogurt Dip,5.0,http://images.media-allrecipes.com/userphotos/720x405/4448603.jpg,1,2,5,1,4,0,1,3,"['fat-free Greek yogurt', 'coarsely ground pecans', 'ground nutmeg', 'chocolate chips', 'fresh cranberries']"
17025,25494,Stuffed Mushrooms Casino,4.6,http://images.media-allrecipes.com/userphotos/720x405/1033447.jpg,40,20,43,5,45,36,28,8,"['large fresh mushrooms', 'butter', 'all-purpose flour', 'chopped green onions', 'sherry', 'minced clams drained with juice reserved', 'garlic', 'seasoned bread crumbs', 'ground black pepper to taste', 'Italian-style seasoning', 'bacon bits', 'grated Romano cheese', 'butter', 'lemon']"
17026,139030,Chakin Sushi,4.0,http://images.media-allrecipes.com/userphotos/250x250/84882.jpg,2,11,10,11,13,31,21,9,"['sushi rice', 'eggs beaten', 'salt', 'vegetable oil', 'rice vinegar', 'white sugar', 'salt', 'black sesame seeds', 'sprigs Italian parsley with long stems']"
17027,182097,Sweet Potato Rosti,3.93,http://images.media-allrecipes.com/userphotos/720x405/3248451.jpg,14,18,33,8,28,38,13,15,"['sweet potatoes', 'olive oil', 'small onion', 'garlic', 'crumbled goat cheese', 'eggs beaten']"
17028,143013,Phyllo Turnovers with Shrimp and Ricotta Filling,4.31,http://images.media-allrecipes.com/userphotos/250x250/40918.jpg,74,11,19,6,19,24,17,3,"['butter', 'canola oil', 'chopped celery stalk', 'chopped green pepper', 'chopped green onions', 'hot sauce such as Tabasco', 'salt', 'all-purpose flour', 'large shrimp', 'ricotta cheese', 'milk', 'frozen phyllo dough thawed', 'butter']"
17029,222714,Mushroom and Tomato Bruschetta,4.38,http://images.media-allrecipes.com/userphotos/250x250/862814.jpg,8,15,22,10,21,4,26,10,"['loaf Italian bread cut into 3/4-inch thick slices', 'olive oil', 'diced fresh mushrooms', 'green onions', 'garlic', 'salt', 'ground black pepper', 'chopped fresh parsley', 'large tomatoes diced', 'balsamic vinegar', 'shredded mozzarella cheese']"
17030,223012,Amazing No Cook Spinach Artichoke Dip,4.5,http://images.media-allrecipes.com/userphotos/720x405/1060887.jpg,10,5,10,1,9,5,10,3,"['sweet onion', 'garlic', 'artichoke hearts drained and chopped', 'frozen chopped spinach thawed and drained', 'shredded Parmesan cheese', 'dry vegetable soup mix (such as Knorr®)', 'reduced-fat cream cheese', 'reduced-fat mayonnaise', 'reduced-fat sour cream']"
17031,34648,Crab with Stilton Cheese,4.4,http://images.media-allrecipes.com/userphotos/250x250/41133.jpg,3,9,16,2,27,19,16,2,"['butter', 'fresh mushrooms thinly sliced', 'white wine', 'cooked crabmeat', 'chopped green onions', 'seedless red grapes halved', 'Stilton cheese']"
17032,14827,Pita Chips,4.7,http://images.media-allrecipes.com/userphotos/250x250/37529.jpg,373,6,8,6,6,0,10,10,"['pita bread pockets', 'olive oil', 'ground black pepper', 'garlic salt', 'dried basil', 'dried chervil']"
17033,259031,Low-Carb Zucchini Chips,5.0,http://images.media-allrecipes.com/userphotos/720x405/4541668.jpg,3,6,11,3,8,0,8,14,"['large large zucchini thinly sliced', 'olive oil', 'sea salt to taste']"
17034,137766,Spicy Baked Feta (Feta Psiti),4.4,http://images.media-allrecipes.com/userphotos/250x250/384689.jpg,37,9,23,2,17,17,25,5,"['feta cheese', 'olive oil (optional)', 'crushed red pepper flakes', 'dried oregano']"
17035,14908,Pesto Torta (Layered Spread),4.73,http://images.media-allrecipes.com/userphotos/720x405/46233.jpg,22,18,52,2,21,24,22,5,"['cream cheese', 'pesto', 'roasted red bell peppers']"
17036,16959,Spinach Cheese Squares,4.04,http://images.media-allrecipes.com/userphotos/720x405/1493253.jpg,73,14,28,4,32,34,15,7,"['butter', 'eggs', 'all-purpose flour', 'milk', 'baking powder', 'shredded Cheddar cheese', 'frozen chopped spinach', 'minced onion']"
17037,223059,"Goat Cheese, Tomato, and Pesto Dip",5.0,http://images.media-allrecipes.com/userphotos/250x250/850269.jpg,8,12,24,4,21,7,15,6,"['goat cheese', 'pesto', 'tomatoes chopped', 'loaf French bread sliced']"
17038,219694,Santa Fe Tuna Carpaccio,5.0,http://images.media-allrecipes.com/userphotos/720x405/3586285.jpg,3,24,30,17,48,9,44,10,"['loaf French bread', 'ahi (yellowfin) tuna', 'onion', 'capers drained', 'olive oil', 'fresh lemon juice', 'kosher salt', 'freshly ground black pepper']"
17039,214821,Salsamole!!,4.57,http://images.media-allrecipes.com/userphotos/250x250/427662.jpg,5,3,7,1,2,0,1,9,"['jalapeno peppers', 'serrano peppers', 'habanero pepper', 'yellow onion', 'garlic', 'avocados', 'Roma tomatoes chopped', 'diced tomatoes', 'lemon juiced', 'salt and pepper to taste', 'olive oil']"
